36077,NY,Otsego County NY,0,28391,26997,1394,4.9,50034,8124,6857,9391
36079,NY,Putnam County NY,1,51024,48994,2030,4,96267,5844,4720,6968
36081,NY,Queens County NY,1,1180920,1127490,53430,4.5,61844,307866,286037,329695
36083,NY,Rensselaer County NY,1,82111,78594,3517,4.3,63174,17978,15856,20100
36085,NY,Richmond County NY,1,225069,213322,11747,5.2,75524,62030,55162,68898
36087,NY,Rockland County NY,1,153536,147108,6428,4.2,84358,46260,40879,51641
36089,NY,St. Lawrence County NY,0,43643,40769,2874,6.6,50897,17225,14624,19826
36091,NY,Saratoga County NY,1,118251,113742,4509,3.8,75904,14094,11729,16459
36093,NY,Schenectady County NY,1,76287,72983,3304,4.3,57923,17158,13971,20345
36095,NY,Schoharie County NY,1,14820,14017,803,5.4,50244,3802,3060,4544
36097,NY,Schuyler County NY,0,8331,7830,501,6,48109,2684,2230,3138
36099,NY,Seneca County NY,0,15591,14849,742,4.8,48998,4322,3451,5193
36101,NY,Steuben County NY,0,43446,40919,2527,5.8,50190,12546,10549,14543
36103,NY,Suffolk County NY,1,779202,745241,33961,4.4,92310,111341,97366,125316
36105,NY,Sullivan County NY,0,34260,32623,1637,4.8,49016,12240,9865,14615
36107,NY,Tioga County NY,1,23168,21980,1188,5.1,55643,6141,5168,7114
36109,NY,Tompkins County NY,1,50697,48590,2107,4.2,55778,17022,15077,18967
36111,NY,Ulster County NY,1,88746,84824,3922,4.4,61421,23815,20792,26838
36113,NY,Warren County NY,1,32198,30508,1690,5.2,55769,7479,6207,8751
36115,NY,Washington County NY,1,28534,27205,1329,4.7,51052,6479,5169,7789
36117,NY,Wayne County NY,1,44282,42077,2205,5,58521,9296,7571,11021
36119,NY,Westchester County NY,1,480991,460382,20609,4.3,89380,95327,86127,104527
36121,NY,Wyoming County NY,0,18226,17255,971,5.3,56089,3701,2917,4485
36123,NY,Yates County NY,1,11794,11274,520,4.4,48820,3340,2637,4043
37001,NC,Alamance County NC,1,78862,75124,3738,4.7,46060,25014,22120,27908
37003,NC,Alexander County NC,1,17815,17058,757,4.2,46385,5401,4453,6349
37005,NC,Alleghany County NC,0,4421,4178,243,5.5,35965,2203,1771,2635
37007,NC,Anson County NC,0,10649,10032,617,5.8,35809,5716,4612,6820
37009,NC,Ashe County NC,0,12495,11896,599,4.8,39709,4307,3417,5197
37011,NC,Avery County NC,0,7568,7187,381,5,38098,2985,2358,3612
37013,NC,Beaufort County NC,0,20285,19131,1154,5.7,41431,8925,7207,10643
37015,NC,Bertie County NC,0,8427,7870,557,6.6,33809,4438,3487,5389
37017,NC,Bladen County NC,0,14553,13548,1005,6.9,33621,8794,7614,9974
37019,NC,Brunswick County NC,1,49656,46452,3204,6.5,51457,17406,14898,19914
37021,NC,Buncombe County NC,1,134224,129041,5183,3.9,50538,33631,29578,37684
37023,NC,Burke County NC,1,39814,37878,1936,4.9,41383,15310,13223,17397
37025,NC,Cabarrus County NC,1,101077,96459,4618,4.6,63059,21980,19023,24937
37027,NC,Caldwell County NC,1,35861,34000,1861,5.2,39166,13697,11738,15656
37029,NC,Camden County NC,0,4654,4414,240,5.2,65415,902,711,1093
37031,NC,Carteret County NC,0,31540,29913,1627,5.2,51557,8321,6856,9786
37033,NC,Caswell County NC,0,9681,9154,527,5.4,40570,4265,3453,5077
37035,NC,Catawba County NC,1,76805,73171,3634,4.7,49475,19537,16714,22360
37037,NC,Chatham County NC,1,34487,33027,1460,4.2,63303,8384,7081,9687
37039,NC,Cherokee County NC,0,11134,10502,632,5.7,37237,5057,4000,6114
37041,NC,Chowan County NC,0,5596,5238,358,6.4,41151,2665,2128,3202
37043,NC,Clay County NC,0,4047,3826,221,5.5,37581,1647,1266,2028
37045,NC,Cleveland County NC,0,46764,44208,2556,5.5,38654,19594,17102,22086
37047,NC,Columbus County NC,0,22572,21125,1447,6.4,35290,13110,11094,15126
37049,NC,Craven County NC,1,41713,39531,2182,5.2,49524,15047,12788,17306
37051,NC,Cumberland County NC,1,127205,119070,8135,6.4,45286,59570,54368,64772
37053,NC,Currituck County NC,1,13139,12472,667,5.1,57570,2616,2074,3158
37055,NC,Dare County NC,0,19983,18633,1350,6.8,56371,3909,3210,4608
37057,NC,Davidson County NC,1,79431,75604,3827,4.8,46263,25150,22232,28068
37059,NC,Davie County NC,1,20149,19243,906,4.5,54189,4820,3914,5726
37061,NC,Duplin County NC,0,26478,25065,1413,5.3,38771,12418,10178,14658
37063,NC,Durham County NC,1,161943,154649,7294,4.5,54255,47269,42596,51942
37065,NC,Edgecombe County NC,1,22398,20455,1943,8.7,34612,12514,10590,14438
37067,NC,Forsyth County NC,1,182455,173578,8877,4.9,48987,62994,57312,68676
37069,NC,Franklin County NC,1,29315,27784,1531,5.2,49484,9624,7890,11358
37071,NC,Gaston County NC,1,105536,99912,5624,5.3,48874,33562,30015,37109
37073,NC,Gates County NC,1,5185,4919,266,5.1,45755,1731,1333,2129
37075,NC,Graham County NC,0,3099,2825,274,8.8,35763,1675,1307,2043
37077,NC,Granville County NC,0,29251,27987,1264,4.3,50414,8403,7041,9765
37079,NC,Greene County NC,0,9514,9011,503,5.3,39738,4422,3514,5330
37081,NC,Guilford County NC,1,258205,244695,13510,5.2,47754,92205,85870,98540
37083,NC,Halifax County NC,0,20662,19025,1637,7.9,33044,13595,11412,15778
37085,NC,Harnett County NC,0,51407,48431,2976,5.8,51106,20400,17857,22943
37087,NC,Haywood County NC,1,28456,27162,1294,4.5,45290,9545,8152,10938
37089,NC,Henderson County NC,1,52242,50015,2227,4.3,53638,13707,11312,16102
37091,NC,Hertford County NC,0,9306,8694,612,6.6,35424,5612,4619,6605
37093,NC,Hoke County NC,1,19895,18584,1311,6.6,46004,10177,8852,11502
37095,NC,Hyde County NC,0,2108,1908,200,9.5,37881,1067,842,1292
37097,NC,Iredell County NC,1,84472,80414,4058,4.8,56325,18166,15883,20449
37099,NC,Jackson County NC,0,18811,17789,1022,5.4,44004,8051,6754,9348
37101,NC,Johnston County NC,1,91492,87211,4281,4.7,55174,25065,21175,28955
37103,NC,Jones County NC,1,4511,4273,238,5.3,38873,2088,1697,2479
37105,NC,Lee County NC,0,26202,24663,1539,5.9,46723,9869,8306,11432
37107,NC,Lenoir County NC,0,27621,26002,1619,5.9,39341,11637,9448,13826
37109,NC,Lincoln County NC,1,41051,39116,1935,4.7,50714,10179,8597,11761
37111,NC,McDowell County NC,0,20993,19985,1008,4.8,41443,8050,6743,9357
37113,NC,Macon County NC,0,15201,14383,818,5.4,41140,5585,4581,6589
37115,NC,Madison County NC,1,9691,9219,472,4.9,40765,3786,3060,4512
37117,NC,Martin County NC,0,9804,9142,662,6.8,35561,5175,4193,6157
37119,NC,Mecklenburg County NC,1,582855,555245,27610,4.7,63197,127889,117809,137969
37121,NC,Mitchell County NC,0,6181,5803,378,6.1,42530,2444,1946,2942
37123,NC,Montgomery County NC,0,11689,11084,605,5.2,40371,5655,4750,6560
37125,NC,Moore County NC,0,39469,37490,1979,5,54545,10766,8887,12645
37127,NC,Nash County NC,1,43881,40996,2885,6.6,47403,15151,12521,17781
37129,NC,New Hanover County NC,1,115933,110461,5472,4.7,51373,37472,33525,41419
37131,NC,Northampton County NC,0,7806,7240,566,7.3,35711,4319,3394,5244
37133,NC,Onslow County NC,1,63649,60145,3504,5.5,47163,23670,19901,27439
37135,NC,Orange County NC,1,74856,71683,3173,4.2,65299,17049,14594,19504
37137,NC,Pamlico County NC,1,5403,5118,285,5.3,43927,2230,1809,2651
37139,NC,Pasquotank County NC,0,17378,16286,1092,6.3,43687,6395,5109,7681
37141,NC,Pender County NC,1,26822,25404,1418,5.3,50437,8683,7291,10075
37143,NC,Perquimans County NC,0,5096,4768,328,6.4,45052,2239,1751,2727
37145,NC,Person County NC,1,18016,17029,987,5.5,47974,5962,4725,7199
37147,NC,Pitt County NC,1,88118,83209,4909,5.6,45918,36594,32526,40662
37149,NC,Polk County NC,0,8815,8406,409,4.6,47185,2912,2354,3470
37151,NC,Randolph County NC,1,66817,63531,3286,4.9,45939,20481,17497,23465
37153,NC,Richmond County NC,0,16772,15612,1160,6.9,35367,10900,9032,12768
37155,NC,Robeson County NC,0,50497,46492,4005,7.9,34439,35835,32472,39198
37157,NC,Rockingham County NC,1,40810,38505,2305,5.6,41620,16352,14068,18636
37159,NC,Rowan County NC,1,64164,60595,3569,5.6,47971,22283,19260,25306
37161,NC,Rutherford County NC,0,24784,23127,1657,6.7,38699,12096,9950,14242
37163,NC,Sampson County NC,0,29485,27876,1609,5.5,41477,12114,9972,14256
37165,NC,Scotland County NC,0,11623,10562,1061,9.1,35138,9033,7869,10197
37167,NC,Stanly County NC,0,29257,27900,1357,4.6,49106,7733,6306,9160
37169,NC,Stokes County NC,1,21850,20806,1044,4.8,48148,5664,4553,6775
37171,NC,Surry County NC,0,33488,31888,1600,4.8,38843,12102,10206,13998
37173,NC,Swain County NC,0,7111,6677,434,6.1,38996,2357,1880,2834
37175,NC,Transylvania County NC,0,13944,13265,679,4.9,44578,5415,4583,6247
37177,NC,Tyrrell County NC,0,1528,1399,129,8.4,33666,966,758,1174
37179,NC,Union County NC,1,115647,110555,5092,4.4,72548,20266,17109,23423
37181,NC,Vance County NC,0,17984,16698,1286,7.2,34717,10552,8998,12106
37183,NC,Wake County NC,1,556100,532222,23878,4.3,76173,94001,85383,102619
37185,NC,Warren County NC,0,7135,6614,521,7.3,36285,4999,4184,5814
37187,NC,Washington County NC,0,4861,4500,361,7.4,35367,3147,2559,3735
37189,NC,Watauga County NC,0,27921,26665,1256,4.5,44014,11717,10575,12859
37191,NC,Wayne County NC,1,53498,50381,3117,5.8,42421,24889,21948,27830
37193,NC,Wilkes County NC,0,30172,28727,1445,4.8,41640,11378,9336,13420
37195,NC,Wilson County NC,0,36448,33479,2969,8.1,41352,17798,15890,19706
37197,NC,Yadkin County NC,1,17593,16822,771,4.4,46276,5202,4166,6238
37199,NC,Yancey County NC,0,7471,7085,386,5.2,39686,3350,2756,3944
38001,ND,Adams County ND,0,1138,1109,29,2.5,48596,216,167,265
38003,ND,Barnes County ND,0,5646,5467,179,3.2,53704,1137,881,1393
38005,ND,Benson County ND,0,2445,2347,98,4,40787,1961,1590,2332
38007,ND,Billings County ND,0,440,427,13,3,71697,83,64,102
38009,ND,Bottineau County ND,0,3243,3093,150,4.6,54444,701,555,847
38011,ND,Bowman County ND,0,1844,1804,40,2.2,59668,262,205,319
38013,ND,Burke County ND,0,1150,1098,52,4.5,63787,196,150,242
38015,ND,Burleigh County ND,1,50845,49541,1304,2.6,66406,6505,5377,7633
38017,ND,Cass County ND,1,100647,98411,2236,2.2,59711,18151,16147,20155
38019,ND,Cavalier County ND,0,2125,2069,56,2.6,52880,364,280,448
38021,ND,Dickey County ND,0,2558,2509,49,1.9,54044,527,398,656
38023,ND,Divide County ND,0,1691,1647,44,2.6,60315,231,179,283
38025,ND,Dunn County ND,0,3262,3160,102,3.1,67375,420,324,516
38027,ND,Eddy County ND,0,1284,1229,55,4.3,55196,229,173,285
38029,ND,Emmons County ND,0,1591,1522,69,4.3,44646,455,350,560
38031,ND,Foster County ND,0,1693,1643,50,3,54218,287,221,353
38033,ND,Golden Valley County ND,0,975,949,26,2.7,56795,173,132,214
38035,ND,Grand Forks County ND,1,38983,38070,913,2.3,51820,9318,8126,10510
38037,ND,Grant County ND,0,1303,1264,39,3,39822,367,285,449
38039,ND,Griggs County ND,0,1165,1132,33,2.8,49350,213,161,265
38041,ND,Hettinger County ND,0,1546,1500,46,3,50158,256,195,317
38043,ND,Kidder County ND,0,1381,1329,52,3.8,47914,303,227,379
38045,ND,LaMoure County ND,0,2325,2270,55,2.4,52563,468,362,574
38047,ND,Logan County ND,0,964,931,33,3.4,50841,238,182,294
38049,ND,McHenry County ND,0,3390,3225,165,4.9,53719,641,486,796
38051,ND,McIntosh County ND,0,1246,1208,38,3,42950,309,232,386
38053,ND,McKenzie County ND,0,7980,7682,298,3.7,77733,981,784,1178
38055,ND,McLean County ND,0,5090,4914,176,3.5,60684,880,682,1078
38057,ND,Mercer County ND,0,4673,4469,204,4.4,80072,561,436,686
38059,ND,Morton County ND,1,16866,16320,546,3.2,65021,2679,2169,3189
38061,ND,Mountrail County ND,0,7162,6950,212,3,63736,964,746,1182
38063,ND,Nelson County ND,0,1541,1489,52,3.4,45233,333,258,408
38065,ND,Oliver County ND,1,902,853,49,5.4,65920,191,145,237
38067,ND,Pembina County ND,0,3675,3492,183,5,59244,629,491,767
38069,ND,Pierce County ND,0,1906,1831,75,3.9,44291,522,412,632
38071,ND,Ramsey County ND,0,6172,5998,174,2.8,51481,1556,1269,1843
38073,ND,Ransom County ND,0,2850,2787,63,2.2,56550,421,323,519
38075,ND,Renville County ND,0,1313,1263,50,3.8,57392,205,156,254
38077,ND,Richland County ND,0,8941,8698,243,2.7,59556,1558,1199,1917
38079,ND,Rolette County ND,0,5004,4466,538,10.8,40595,3861,3177,4545
38081,ND,Sargent County ND,0,2343,2298,45,1.9,59464,296,224,368
38083,ND,Sheridan County ND,0,739,698,41,5.5,38977,222,171,273
38085,ND,Sioux County ND,1,1345,1286,59,4.4,33550,1543,1246,1840
38087,ND,Slope County ND,0,438,427,11,2.5,54040,86,66,106
38089,ND,Stark County ND,0,18161,17456,705,3.9,78604,2433,1950,2916
38091,ND,Steele County ND,0,1079,1056,23,2.1,61808,162,123,201
38093,ND,Stutsman County ND,0,11127,10854,273,2.5,53769,2184,1748,2620
38095,ND,Towner County ND,0,1337,1308,29,2.2,50987,238,183,293
38097,ND,Traill County ND,0,4619,4491,128,2.8,55068,642,499,785
38099,ND,Walsh County ND,0,5685,5472,213,3.7,51481,1176,921,1431
38101,ND,Ward County ND,0,33679,32301,1378,4.1,61089,5903,4767,7039
38103,ND,Wells County ND,0,2201,2116,85,3.9,51677,419,315,523
38105,ND,Williams County ND,0,22726,21742,984,4.3,81719,2292,1808,2776
39001,OH,Adams County OH,0,10957,10135,822,7.5,38302,5543,4529,6557
39003,OH,Allen County OH,1,48327,45909,2418,5,47924,15101,13152,17050
39005,OH,Ashland County OH,0,26293,24965,1328,5.1,50612,6235,5085,7385
39007,OH,Ashtabula County OH,0,44280,41585,2695,6.1,43668,17202,14907,19497
39009,OH,Athens County OH,0,28054,26263,1791,6.4,38131,16044,14269,17819
39011,OH,Auglaize County OH,0,24656,23739,917,3.7,59543,4165,3484,4846
39013,OH,Belmont County OH,1,31048,28737,2311,7.4,45661,10135,8629,11641
39015,OH,Brown County OH,1,19519,18391,1128,5.8,51504,7196,6101,8291
39017,OH,Butler County OH,1,189702,181180,8522,4.5,63094,45165,40436,49894
39019,OH,Carroll County OH,1,13455,12536,919,6.8,48616,3475,2799,4151
39021,OH,Champaign County OH,0,19909,19015,894,4.5,56203,4194,3453,4935
39023,OH,Clark County OH,1,63662,60335,3327,5.2,47410,20643,18357,22929
39025,OH,Clermont County OH,1,104053,99444,4609,4.4,61203,21281,18950,23612
39027,OH,Clinton County OH,0,17192,16193,999,5.8,53234,5426,4467,6385
39029,OH,Columbiana County OH,0,48444,45214,3230,6.7,46873,17130,14633,19627
39031,OH,Coshocton County OH,0,15013,13951,1062,7.1,45777,4581,3592,5570
39033,OH,Crawford County OH,0,19193,18041,1152,6,44336,5753,4612,6894
39035,OH,Cuyahoga County OH,1,610404,576199,34205,5.6,46703,223636,213442,233830
39037,OH,Darke County OH,0,26412,25327,1085,4.1,52771,5438,4497,6379
39039,OH,Defiance County OH,0,18405,17499,906,4.9,52210,3876,3198,4554
39041,OH,Delaware County OH,1,105007,101224,3783,3.6,102990,9083,7607,10559
39043,OH,Erie County OH,0,37467,35418,2049,5.5,51354,9171,7506,10836
39045,OH,Fairfield County OH,1,76063,72786,3277,4.3,65198,14445,12274,16616
39047,OH,Fayette County OH,0,14507,13867,640,4.4,44257,4489,3772,5206
39049,OH,Franklin County OH,1,667760,640325,27435,4.1,56090,205476,194928,216024
39051,OH,Fulton County OH,1,22708,21655,1053,4.6,56504,3719,3110,4328
39053,OH,Gallia County OH,0,12142,11316,826,6.8,42074,5995,4873,7117
39055,OH,Geauga County OH,1,48901,46693,2208,4.5,77938,5451,4338,6564
39057,OH,Greene County OH,1,81210,77689,3521,4.3,62751,18975,16899,21051
39059,OH,Guernsey County OH,0,18912,17576,1336,7.1,43519,7161,6089,8233
39061,OH,Hamilton County OH,1,405509,387608,17901,4.4,53344,126002,117477,134527
39063,OH,Hancock County OH,0,41522,39995,1527,3.7,56406,7385,6149,8621
39065,OH,Hardin County OH,0,14397,13680,717,5,46969,3906,3079,4733
39067,OH,Harrison County OH,0,6978,6446,532,7.6,44274,2521,2090,2952
39069,OH,Henry County OH,0,13624,12897,727,5.3,57752,2258,1791,2725
39071,OH,Highland County OH,0,16952,15879,1073,6.3,44729,8410,7278,9542
39073,OH,Hocking County OH,1,13029,12303,726,5.6,47799,4054,3259,4849
39075,OH,Holmes County OH,0,21022,20266,756,3.6,58783,5041,4214,5868
39077,OH,Huron County OH,0,28152,26324,1828,6.5,51278,7043,5837,8249
39079,OH,Jackson County OH,0,12817,11812,1005,7.8,45168,5780,4623,6937
39081,OH,Jefferson County OH,1,28940,26527,2413,8.3,43558,10469,8840,12098
39083,OH,Knox County OH,0,31275,29831,1444,4.6,53375,7294,6016,8572
39085,OH,Lake County OH,1,124192,118046,6146,4.9,61946,19364,16780,21948
39087,OH,Lawrence County OH,1,24783,23174,1609,6.5,42132,10771,8836,12706
39089,OH,Licking County OH,1,88372,84507,3865,4.4,58902,19680,17024,22336
39091,OH,Logan County OH,0,23355,22379,976,4.2,53760,5420,4395,6445
39093,OH,Lorain County OH,1,151827,142631,9196,6.1,54951,36828,32963,40693
39095,OH,Lucas County OH,1,210702,199811,10891,5.2,45251,83600,77571,89629
39097,OH,Madison County OH,1,20367,19567,800,3.9,60039,4576,3800,5352
39099,OH,Mahoning County OH,1,106092,99332,6760,6.4,42839,41625,38078,45172
39101,OH,Marion County OH,0,27778,26370,1408,5.1,44783,8673,6982,10364
39103,OH,Medina County OH,1,95599,91345,4254,4.4,73148,11394,9465,13323
39105,OH,Meigs County OH,0,8964,8201,763,8.5,39070,4815,4012,5618
39107,OH,Mercer County OH,0,23460,22695,765,3.3,57577,3308,2721,3895
39109,OH,Miami County OH,1,53087,50779,2308,4.3,59591,9860,8255,11465
39111,OH,Monroe County OH,0,5326,4735,591,11.1,44062,2130,1693,2567
39113,OH,Montgomery County OH,1,250398,238072,12326,4.9,47239,93949,87515,100383
39115,OH,Morgan County OH,0,6761,6201,560,8.3,40680,2714,2148,3280
39117,OH,Morrow County OH,1,16790,15944,846,5,52953,4214,3395,5033
39119,OH,Muskingum County OH,0,39787,37396,2391,6,44871,12435,10236,14634
39121,OH,Noble County OH,0,4899,4472,427,8.7,48836,1744,1357,2131
39123,OH,Ottawa County OH,0,21060,19702,1358,6.4,56569,4160,3507,4813
39125,OH,Paulding County OH,0,8888,8480,408,4.6,51020,2004,1604,2404
39127,OH,Perry County OH,1,15910,14898,1012,6.4,47543,6029,5047,7011
39129,OH,Pickaway County OH,1,26239,24976,1263,4.8,60051,6905,5674,8136
39131,OH,Pike County OH,0,10821,10010,811,7.5,42869,5660,4532,6788
39133,OH,Portage County OH,1,87246,82873,4373,5,52947,20743,18253,23233
39135,OH,Preble County OH,0,21046,20047,999,4.7,57896,4494,3755,5233
39137,OH,Putnam County OH,0,18929,18237,692,3.7,61069,2796,2318,3274
39139,OH,Richland County OH,1,53484,50526,2958,5.5,44835,17904,15382,20426
39141,OH,Ross County OH,0,33886,32020,1866,5.5,47507,13224,11315,15133
39143,OH,Sandusky County OH,0,31069,29606,1463,4.7,52452,6750,5791,7709
39145,OH,Scioto County OH,0,29913,27603,2310,7.7,39245,16051,13324,18778
39147,OH,Seneca County OH,0,27187,25859,1328,4.9,49546,6782,5638,7926
39149,OH,Shelby County OH,0,24107,23109,998,4.1,59604,4490,3735,5245
39151,OH,Stark County OH,1,186717,176559,10158,5.4,51036,48072,43219,52925
39153,OH,Summit County OH,1,272758,258884,13874,5.1,52226,72687,66723,78651
39155,OH,Trumbull County OH,1,90548,84433,6115,6.8,45929,34839,31472,38206
39157,OH,Tuscarawas County OH,0,45081,42495,2586,5.7,50273,11525,9815,13235
39159,OH,Union County OH,1,27834,26773,1061,3.8,78796,3194,2552,3836
39161,OH,Van Wert County OH,0,14326,13748,578,4,52610,2489,1968,3010
39163,OH,Vinton County OH,0,5462,5078,384,7,41522,2661,2129,3193
39165,OH,Warren County OH,1,114771,110010,4761,4.1,81543,11823,9743,13903
39167,OH,Washington County OH,0,27814,25876,1938,7,47802,8100,6789,9411
39169,OH,Wayne County OH,0,61307,58870,2437,4,53605,13372,11608,15136
39171,OH,Williams County OH,0,19052,18193,859,4.5,50770,3496,2824,4168
39173,OH,Wood County OH,1,70751,67803,2948,4.2,60347,14060,12238,15882
39175,OH,Wyandot County OH,0,12693,12223,470,3.7,55590,1881,1505,2257
40001,OK,Adair County OK,0,8152,7675,477,5.9,33632,6347,5477,7217
40003,OK,Alfalfa County OK,0,2965,2866,99,3.3,53695,750,586,914
40005,OK,Atoka County OK,0,5059,4726,333,6.6,36766,2596,2081,3111
40007,OK,Beaver County OK,0,2885,2795,90,3.1,53493,614,483,745
40009,OK,Beckham County OK,0,11030,10235,795,7.2,47407,3515,2756,4274
40011,OK,Blaine County OK,0,4389,4227,162,3.7,44229,1682,1343,2021
40013,OK,Bryan County OK,0,19500,18659,841,4.3,39219,7519,6264,8774
40015,OK,Caddo County OK,0,11918,11286,632,5.3,40296,5877,4890,6864
40017,OK,Canadian County OK,1,69381,66608,2773,4,68291,11232,9515,12949
40019,OK,Carter County OK,0,22711,21533,1178,5.2,47966,7799,6517,9081
40021,OK,Cherokee County OK,0,19278,18216,1062,5.5,36297,10863,9404,12322
40023,OK,Choctaw County OK,0,5753,5313,440,7.6,32458,3922,3300,4544
40025,OK,Cimarron County OK,0,1415,1380,35,2.5,44000,381,295,467
40027,OK,Cleveland County OK,1,139087,133763,5324,3.8,61275,33109,29485,36733
40029,OK,Coal County OK,0,2320,2150,170,7.3,41111,1222,990,1454
40031,OK,Comanche County OK,1,49426,47143,2283,4.6,48493,18024,15132,20916
40033,OK,Cotton County OK,1,2888,2750,138,4.8,43019,994,777,1211
40035,OK,Craig County OK,0,6250,5947,303,4.8,42781,2423,1954,2892
40037,OK,Creek County OK,1,31488,29654,1834,5.8,45630,10895,9501,12289
